country,country_code,year,gdp_per_capita
Liberia,LBR,2015,692.590082351257
Libya,LBY,2015,7458.489177563741
Liechtenstein,LIE,2015,167187.15730982
Lithuania,LTU,2015,14269.803987828702
Luxembourg,LUX,2015,105462.012584423
"Macao SAR, China",MAC,2015,69902.9605741233
Madagascar,MDG,2015,445.320069480568
Malawi,MWI,2015,539.6053632406861
Malaysia,MYS,2015,9648.6797937523
Maldives,MDV,2015,9644.90655028145
Mali,MLI,2015,838.11986940103
Malta,MLT,2015,25529.6813337717
Marshall Islands,MHL,2015,3764.34426229508
Mauritania,MRT,2015,1554.9489787178197
Mauritius,MUS,2015,9630.5437837507
Mexico,MEX,2015,10021.2386118827
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028
Moldova,MDA,2015,2749.55137054338
Monaco,MCO,2015,170437.101188261
Mongolia,MNG,2015,3838.92126989984
Montenegro,MNE,2015,6421.00307345999
Morocco,MAR,2015,3146.24780273438
Mozambique,MOZ,2015,610.563774706589
Myanmar,MMR,2015,1166.73305547935
Namibia,NAM,2015,4774.10650865775
Nauru,NRU,2015,7747.25584993607
Nepal,NPL,2015,875.5436354748621
Netherlands,NLD,2015,45793.813543469696
New Caledonia,NCL,2015,30858.7237060533
New Zealand,NZL,2015,38665.3723018158
Nicaragua,NIC,2015,2074.4562063473104
Niger,NER,2015,485.662574175279
Nigeria,NGA,2015,2585.73360671797
North Macedonia,MKD,2015,5262.68671928674
Northern Mariana Islands,MNP,2015,17665.1007493109
Norway,NOR,2015,74809.9658049898
Oman,OMN,2015,18808.3077921839
Pakistan,PAK,2015,1380.4702083831698
Palau,PLW,2015,16154.0532152373
Panama,PAN,2015,14082.6548434996
Papua New Guinea,PNG,2015,2484.5963398603
Paraguay,PRY,2015,5879.337923087621
Peru,PER,2015,6231.71150338894
Philippines,PHL,2015,2909.8581801030105
Poland,POL,2015,12637.5220324406
Portugal,PRT,2015,19215.7813014347
Puerto Rico (US),PRI,2015,29242.041465085
Qatar,QAT,2015,68985.2433380102
Romania,ROU,2015,8977.01748158196
Russian Federation,RUS,2015,9277.7138671875
Rwanda,RWA,2015,733.998629882494
Samoa,WSM,2015,4084.36083819933
San Marino,SMR,2015,43146.824043542794
Sao Tome and Principe,STP,2015,1298.10946596396
Saudi Arabia,SAU,2015,23256.1549553531
Senegal,SEN,2015,1218.00613555438
Serbia,SRB,2015,5820.3215576888
Seychelles,SYC,2015,15333.1051727105
Sierra Leone,SLE,2015,964.575980888989
Singapore,SGP,2015,55645.6068614606
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Slovak Republic,SVK,2015,16442.076086001798
Slovenia,SVN,2015,20697.2748530619
Solomon Islands,SLB,2015,2045.4772152664898
"Somalia, Fed. Rep.",SOM,2015,445.583080073396
South Africa,ZAF,2015,6112.27382485974
South Sudan,SSD,2015,1080.14718624765
Spain,ESP,2015,25982.4416197775
Sri Lanka,LKA,2015,4057.7158346231
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Lucia,LCA,2015,10334.9860823918
St. Vincent and the Grenadines,VCT,2015,7353.735560541841
Sudan,SDN,2015,1292.37963867188
Suriname,SUR,2015,8813.61705392067
Sweden,SWE,2015,51188.165212049294
Switzerland,CHE,2015,83806.4476003837
Syrian Arab Republic,SYR,2015,847.7316319425651
Tajikistan,TJK,2015,956.916310930656
Tanzania,TZA,2015,939.127319335938
Thailand,THA,2015,5688.8533539788405
Timor-Leste,TLS,2015,1319.59295003154
Togo,TGO,2015,751.0519875872479
Tonga,TON,2015,4123.90323993332
Trinidad and Tobago,TTO,2015,19887.2327716498
Tunisia,TUN,2015,4014.94773686432
Turkiye,TUR,2015,11064.6494504662
Turkmenistan,TKM,2015,5759.497903834001
Turks and Caicos Islands,TCA,2015,29457.0140691162
Tuvalu,TUV,2015,3357.8341770007105
Uganda,UGA,2015,862.9346103558111
Ukraine,UKR,2015,2094.47387695313
United Arab Emirates,ARE,2015,44910.334995523
United Kingdom,GBR,2015,45255.3449216209
United States,USA,2015,56572.9188996063
Uruguay,URY,2015,17125.9016800298
Uzbekistan,UZB,2015,2803.1901802175103
Vanuatu,VUT,2015,2854.89412272653
"Venezuela, RB",VEN,2015,4103.138498700499
Viet Nam,VNM,2015,2577.56885340113
Virgin Islands (U.S.),VIR,2015,34007.3529411765
West Bank and Gaza,PSE,2015,3272.15432360708
"Yemen, Rep.",YEM,2015,1362.1738120600999
Zambia,ZMB,2015,1295.87788680068
Zimbabwe,ZWE,2015,1387.12632595026
Afghanistan,AFG,2016,522.082215583898
Albania,ALB,2016,4457.63412207495
Algeria,DZA,2016,4424.98529027556
American Samoa,ASM,2016,12843.3342903627
Andorra,AND,2016,40129.8385811474
Angola,AGO,2016,2051.81462126253
Antigua and Barbuda,ATG,2016,16556.8551801588
Argentina,ARG,2016,12699.9623137756
Armenia,ARM,2016,3524.42476874707
Aruba,ABW,2016,27441.550214460098
Australia,AUS,2016,50084.444060638496
Austria,AUT,2016,45061.4993920192
Azerbaijan,AZE,2016,3880.6852276838
"Bahamas, The",BHS,2016,30616.536315728397
Bahrain,BHR,2016,23800.001440631
Bangladesh,BGD,2016,1649.2838085860099
Barbados,BRB,2016,20295.5672072046
Belarus,BLR,2016,5039.77560949445
Belgium,BEL,2016,41854.5498296444
Belize,BLZ,2016,6140.86713919469
Benin,BEN,2016,1010.5338961992999
Bermuda,BMU,2016,108747.356144305
Bhutan,BTN,2016,3152.3090510678603
Bolivia,BOL,2016,3035.87347732132
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Botswana,BWA,2016,6749.05994339013
Brazil,BRA,2016,8836.28546025694
Brunei Darussalam,BRN,2016,26663.2972950602
Bulgaria,BGR,2016,7822.49923292968
Burkina Faso,BFA,2016,663.742364842886
Burundi,BDI,2016,232.937812100153
Cabo Verde,CPV,2016,3608.96605234906
Cambodia,KHM,2016,1675.19555711109
Cameroon,CMR,2016,1441.7201725688
Canada,CAN,2016,42314.0615817218
Cayman Islands,CYM,2016,77802.25356580231
Central African Republic,CAF,2016,387.176203444318
Chad,TCD,2016,861.831767630746
Channel Islands,CHI,2016,55947.57981197401
Chile,CHL,2016,13649.8520452803
China,CHN,2016,8254.868593203571
Colombia,COL,2016,5959.84250367574
Comoros,COM,2016,1365.48403444497
"Congo, Dem. Rep.",COD,2016,459.76503659038804
"Congo, Rep.",COG,2016,2093.1072855884304
Costa Rica,CRI,2016,12091.0301606154
Cote d'Ivoire,CIV,2016,1862.5959708128698
Croatia,HRV,2016,12820.1653893008
Cuba,CUB,2016,8110.55874283616
Curacao,CUW,2016,18944.0962772875
Cyprus,CYP,2016,24280.056640625
Czechia,CZE,2016,18753.968671809598
Denmark,DNK,2016,54500.926041021696
Djibouti,DJI,2016,2510.4300076241
Dominica,DMA,2016,8802.561720413629
Dominican Republic,DOM,2016,7160.44200982307
Ecuador,ECU,2016,5917.63771271481
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
El Salvador,SLV,2016,3901.3401496581105
Equatorial Guinea,GNQ,2016,7453.197979485171
Estonia,EST,2016,18666.3736521706
Eswatini,SWZ,2016,3238.17611961364
Ethiopia,ETH,2016,641.651523286233
Faroe Islands,FRO,2016,56875.2803813296
Fiji,FJI,2016,5363.79026679243
Finland,FIN,2016,43451.2562442158
France,FRA,2016,37024.2157133669
French Polynesia,PYF,2016,19690.0775734589
Gabon,GAB,2016,6677.07003901644
"Gambia, The",GMB,2016,650.056501323611
Georgia,GEO,2016,4143.40125686315
Germany,DEU,2016,42948.9381932694
Ghana,GHA,2016,1912.4799133995102
Greece,GRC,2016,17919.2426377048
Greenland,GRL,2016,48181.7453541266
Grenada,GRD,2016,9221.234610794241
Guam,GUM,2016,35930.6594898711
Guatemala,GTM,2016,4060.1378473764294
Guinea,GIN,2016,711.996509782316
Guinea-Bissau,GNB,2016,679.665386626818
Guyana,GUY,2016,5870.878237598349
Haiti,HTI,2016,1318.4026816795301
Honduras,HND,2016,2307.3446835108202
"Hong Kong SAR, China",HKG,2016,43734.1980702999
Hungary,HUN,2016,13215.8605277789
Iceland,ISL,2016,62854.090640793205
India,IND,2016,1707.5089291224301
Indonesia,IDN,2016,3521.46943457574
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
Iraq,IRQ,2016,4334.42096404188
Ireland,IRL,2016,64129.557154238304
Isle of Man,IMN,2016,82025.9454509241
Israel,ISR,2016,37671.5389138798
Italy,ITA,2016,31391.5692898108
Jamaica,JAM,2016,5302.29553353854
Japan,JPN,2016,39375.4731620781
Jordan,JOR,2016,3986.7167701085295
Kazakhstan,KAZ,2016,7475.56688689424
Kenya,KEN,2016,1554.12610314423
Kiribati,KIR,2016,1742.66799324117
"Korea, Rep.",KOR,2016,30832.0628072516
Kosovo,XKX,2016,3759.44959067104
Kuwait,KWT,2016,27323.6890735517
Kyrgyz Republic,KGZ,2016,1103.27489428412
Lao PDR,LAO,2016,2303.22156035363
Latvia,LVA,2016,13838.5266823272
Lebanon,LBN,2016,8089.012088155
Lesotho,LSO,2016,992.491840678465
Liberia,LBR,2016,714.613063145659
Libya,LBY,2016,7525.802993082159
Liechtenstein,LIE,2016,165375.491396259
Lithuania,LTU,2016,14934.270284042801
Luxembourg,LUX,2016,106899.29354955199
"Macao SAR, China",MAC,2016,68911.6755919628
Madagascar,MDG,2016,453.97071452246297
Malawi,MWI,2016,450.506105510719
Malaysia,MYS,2016,9476.53409809923
Maldives,MDV,2016,9947.80744731739
Mali,MLI,2016,872.468587171653
Malta,MLT,2016,26459.0770929988
Marshall Islands,MHL,2016,4229.80988911945
Mauritania,MRT,2016,1565.7657572269597
Mauritius,MUS,2016,10095.122557415601
Mexico,MEX,2016,9097.92397674769
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048
Moldova,MDA,2016,2847.08794770479
Monaco,MCO,2016,173604.753555915
Mongolia,MNG,2016,3619.9002638379206
Montenegro,MNE,2016,6968.015393653171
Morocco,MAR,2016,3140.85546875
Mozambique,MOZ,2016,441.489734819071
Myanmar,MMR,2016,1229.19713491328
Namibia,NAM,2016,4395.687761623761
Nauru,NRU,2016,8748.156326054279
Nepal,NPL,2016,877.256454696737
Netherlands,NLD,2016,46808.5291492503
New Caledonia,NCL,2016,30782.8544433514
New Zealand,NZL,2016,40113.719538242796
Nicaragua,NIC,2016,2131.68704828322
Niger,NER,2016,502.706475406446
Nigeria,NGA,2016,2070.4127339595
North Macedonia,MKD,2016,5598.486226179671
Northern Mariana Islands,MNP,2016,24225.474169342004
Norway,NOR,2016,70867.36099707491
Oman,OMN,2016,17110.1897460545
Pakistan,PAK,2016,1424.69161195897
Palau,PLW,2016,17150.4759377239
Panama,PAN,2016,14832.3611652459
Papua New Guinea,PNG,2016,2316.39479758492
Paraguay,PRY,2016,5775.159633995961
Peru,PER,2016,6217.03599995447
Philippines,PHL,2016,2985.1956402404603
Poland,POL,2016,12464.011050847601
Portugal,PRT,2016,19980.2808866516
Puerto Rico (US),PRI,2016,29978.088926891804
Qatar,QAT,2016,61253.6217997091
Romania,ROU,2016,9404.540058707149
Russian Federation,RUS,2016,8663.158203125
Rwanda,RWA,2016,729.5191338129449
Samoa,WSM,2016,4147.07097674888
San Marino,SMR,2016,44359.4797662688
Sao Tome and Principe,STP,2016,1434.8701805052099
Saudi Arabia,SAU,2016,22267.7217050387
Senegal,SEN,2016,1266.4395715158698
Serbia,SRB,2016,5982.370301264711
Seychelles,SYC,2016,16566.9946042294
Sierra Leone,SLE,2016,844.4164111754761
Singapore,SGP,2016,57005.5887176547
Sint Maarten (Dutch part),SXM,2016,37308.614779573596
Slovak Republic,SVK,2016,16636.0769133073
Slovenia,SVN,2016,21447.8377796036
Solomon Islands,SLB,2016,2082.62383124213
"Somalia, Fed. Rep.",SOM,2016,460.92849058517504
South Africa,ZAF,2016,5651.20585165749
Spain,ESP,2016,26755.6061149398
Sri Lanka,LKA,2016,4149.19190775593
St. Kitts and Nevis,KNA,2016,21387.541551110302
St. Lucia,LCA,2016,10638.1269396653
St. Vincent and the Grenadines,VCT,2016,7656.900428811779
Sudan,SDN,2016,1033.21594238281
Suriname,SUR,2016,5644.206105753199
Sweden,SWE,2016,51703.5088332851
Switzerland,CHE,2016,82153.07454478889
Syrian Arab Republic,SYR,2016,656.3490586313
Tajikistan,TJK,2016,788.710481734485
Tanzania,TZA,2016,953.0107421875
Thailand,THA,2016,5833.57715617098
Timor-Leste,TLS,2016,1335.54391073349
Togo,TGO,2016,772.581357620609
Tonga,TON,2016,3987.9862620628705
Trinidad and Tobago,TTO,2016,17449.1538801956
Tunisia,TUN,2016,3847.8035444880898
Turkiye,TUR,2016,10984.3643169061
Turkmenistan,TKM,2016,5686.98040962764
Turks and Caicos Islands,TCA,2016,31373.5612684327
Tuvalu,TUV,2016,3808.69755015909
Uganda,UGA,2016,752.696571725656
Ukraine,UKR,2016,2158.46118164063
United Arab Emirates,ARE,2016,42721.099938318504
United Kingdom,GBR,2016,41257.9085545556
United States,USA,2016,57638.1018367192
Uruguay,URY,2016,17009.7584207276
Uzbekistan,UZB,2016,2753.37951427589
Vanuatu,VUT,2016,2956.1264480148902
"Venezuela, RB",VEN,2016,3670.1573784820794
Viet Nam,VNM,2016,2735.0604380416
Virgin Islands (U.S.),VIR,2016,35324.9748874586
West Bank and Gaza,PSE,2016,3527.61382413178
"Yemen, Rep.",YEM,2016,975.359417003225
Zambia,ZMB,2016,1239.08527877713
Zimbabwe,ZWE,2016,1408.13945253431
Afghanistan,AFG,2017,525.4697708916191
Albania,ALB,2017,5006.3601295195895
Algeria,DZA,2017,4554.6675395782795
American Samoa,ASM,2017,11863.683945256498
Andorra,AND,2017,40672.9717424447
Angola,AGO,2017,2790.71886869768
Antigua and Barbuda,ATG,2017,16965.728827381598
Argentina,ARG,2017,14532.500930851102
Armenia,ARM,2017,3869.05373867752
Aruba,ABW,2017,28440.0416881491
Australia,AUS,2017,54117.54771860901
Austria,AUT,2017,47163.7425775142
Azerbaijan,AZE,2017,4147.1981423222
"Bahamas, The",BHS,2017,31875.488174961898
Bahrain,BHR,2017,24784.769351460698
Bangladesh,BGD,2017,1811.0822166864602
Barbados,BRB,2017,20284.5762052461
Belarus,BLR,2017,5785.54491935194
Belgium,BEL,2017,44035.3239358548
Belize,BLZ,2017,6071.85451846453
Benin,BEN,2017,1054.97408066814
Bermuda,BMU,2017,112339.42558746699
Bhutan,BTN,2017,3435.2880473566197
Bolivia,BOL,2017,4048.4011973983897
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Botswana,BWA,2017,7104.96401088027
Brazil,BRA,2017,10080.5078722821
Brunei Darussalam,BRN,2017,28024.3824580252
Bulgaria,BGR,2017,8696.68930427924
Burkina Faso,BFA,2017,709.091535894695
Burundi,BDI,2017,246.060725714184
Cabo Verde,CPV,2017,3893.0957138250606
Cambodia,KHM,2017,1826.35391688754
Cameroon,CMR,2017,1496.08951771242
Canada,CAN,2017,45129.628116623
Cayman Islands,CYM,2017,80053.94426570309
Central African Republic,CAF,2017,432.324025684263
Chad,TCD,2017,854.4612004009799
Channel Islands,CHI,2017,55806.355425742804
Chile,CHL,2017,14879.908622718702
China,CHN,2017,8979.67652709856
Colombia,COL,2017,6479.53231292429
Comoros,COM,2017,1423.9248027797
"Congo, Dem. Rep.",COD,2017,431.052559128788
"Congo, Rep.",COG,2017,2211.63309874797
Costa Rica,CRI,2017,12317.0902771304
Cote d'Ivoire,CIV,2017,1964.2993033834302
Croatia,HRV,2017,13901.7878144679
Cuba,CUB,2017,8610.60829605429
Curacao,CUW,2017,18938.2440965187
Cyprus,CYP,2017,26247.44921875
Czechia,CZE,2017,20913.197632212
Denmark,DNK,2017,57521.5514992225
Djibouti,DJI,2017,2618.95521147369
Dominica,DMA,2017,8224.648965714141
Dominican Republic,DOM,2017,7412.7157157151205
Ecuador,ECU,2017,6233.32244797718
"Egypt, Arab Rep.",EGY,2017,2395.1033329949105
El Salvador,SLV,2017,4020.12671373919
Equatorial Guinea,GNQ,2017,7809.1046565548795
Estonia,EST,2017,20851.5223496861
Eswatini,SWZ,2017,3853.0995656967893
Ethiopia,ETH,2017,696.348429076216
Faroe Islands,FRO,2017,59387.353086482
Fiji,FJI,2017,5826.84814459328
Finland,FIN,2017,46085.0174739036
France,FRA,2017,38687.1626407164
French Polynesia,PYF,2017,20826.9312492172
Gabon,GAB,2017,6921.73373135624
"Gambia, The",GMB,2017,642.522641296331
Georgia,GEO,2017,4418.75206546679
Germany,DEU,2017,45553.934149533896
Ghana,GHA,2017,2012.28662641265
Greece,GRC,2017,18631.9930129293
Greenland,GRL,2017,50765.7494665372
Grenada,GRD,2017,9751.42661155932
Guam,GUM,2017,36779.0078903909
Guatemala,GTM,2017,4324.99768915601
Guinea,GIN,2017,833.598621691121
Guinea-Bissau,GNB,2017,783.123186602022
Guyana,GUY,2017,6178.665043729799
Haiti,HTI,2017,1395.23945184461
Honduras,HND,2017,2413.0076562942
"Hong Kong SAR, China",HKG,2017,46160.429791493
Hungary,HUN,2017,14736.166815725801
Iceland,ISL,2017,72976.3729990975
India,IND,2017,1950.1046828086603
Indonesia,IDN,2017,3798.88326174526
"Iran, Islamic Rep.",IRN,2017,6000.933464044089
Iraq,IRQ,2017,4759.2846435467
Ireland,IRL,2017,72161.4047531385
Isle of Man,IMN,2017,83481.3038489014
Israel,ISR,2017,41138.470964272004
Italy,ITA,2017,32844.115660604
Jamaica,JAM,2017,5605.43541173019
Japan,JPN,2017,38834.0529341227
Jordan,JOR,2017,4065.6162874938395
Kazakhstan,KAZ,2017,8943.08416791984
Kenya,KEN,2017,1667.48447230835
Kiribati,KIR,2017,1853.0512271331897
"Korea, Rep.",KOR,2017,33296.984543919505
Kosovo,XKX,2017,4009.32022050863
Kuwait,KWT,2017,29047.6536135703
Kyrgyz Republic,KGZ,2017,1221.39046807082
Lao PDR,LAO,2017,2432.4305947851103
Latvia,LVA,2017,15132.495833398201
Lebanon,LBN,2017,8608.21084982387
Lesotho,LSO,2017,1069.36673247542
Liberia,LBR,2017,699.2690957274041
Libya,LBY,2017,9965.832367297571
Liechtenstein,LIE,2017,170547.092298954
Lithuania,LTU,2017,16800.1510246099
Luxembourg,LUX,2017,110193.213797228
"Macao SAR, China",MAC,2017,77570.98761669769
Madagascar,MDG,2017,491.86684871892896
Malawi,MWI,2017,495.769683367165
Malaysia,MYS,2017,9862.54806612235
Maldives,MDV,2017,10509.628805811999
Mali,MLI,2017,924.057531692284
Malta,MLT,2017,30317.2443175543
Marshall Islands,MHL,2017,4592.83457628576
Mauritania,MRT,2017,1615.00401327323
Mauritius,MUS,2017,10986.7034093005
Mexico,MEX,2017,9649.27816772402
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285
Moldova,MDA,2017,3453.26727720294
Monaco,MCO,2017,170663.375247872
Mongolia,MNG,2017,3645.9670866955103
Montenegro,MNE,2017,7674.2813940676
Morocco,MAR,2017,3296.52661132813
Mozambique,MOZ,2017,470.93856305196
Myanmar,MMR,2017,1272.82241815234
Namibia,NAM,2017,5143.96072323076
Nauru,NRU,2017,9656.97976571484
Nepal,NPL,2017,1034.2837490684599
Netherlands,NLD,2017,49513.6817346384
New Caledonia,NCL,2017,32354.710283290096
New Zealand,NZL,2017,42950.3841711138
Nicaragua,NIC,2017,2182.6138099567397
Niger,NER,2017,521.804130023434
Nigeria,NGA,2017,1876.34027111773
North Macedonia,MKD,2017,5955.2973863451
Northern Mariana Islands,MNP,2017,31225.6049960968
Norway,NOR,2017,76131.8384032764
Oman,OMN,2017,17820.0661809335
Pakistan,PAK,2017,1519.2345951424802
Palau,PLW,2017,16401.7847567871
Panama,PAN,2017,15694.6297518495
Papua New Guinea,PNG,2017,2477.76530986323
Paraguay,PRY,2017,6152.2671153779
Peru,PER,2017,6736.16693725487
Philippines,PHL,2017,3038.12124959289
Poland,POL,2017,13913.3402919927
Portugal,PRT,2017,21442.3842768879
Puerto Rico (US),PRI,2017,30328.479490518
Qatar,QAT,2017,63279.8767486216
Romania,ROU,2017,10727.982200742601
Russian Federation,RUS,2017,10658.9130859375
Rwanda,RWA,2017,758.3009665096471
Samoa,WSM,2017,4307.593819649071
San Marino,SMR,2017,45192.0279766943
Sao Tome and Principe,STP,2017,1555.79477812888
Saudi Arabia,SAU,2017,23929.2907135982
Senegal,SEN,2017,1356.80518449031
Serbia,SRB,2017,6548.03653824187
Seychelles,SYC,2017,17480.3651911372
Sierra Leone,SLE,2017,779.186007841728
Singapore,SGP,2017,61236.251270627
Sint Maarten (Dutch part),SXM,2017,34701.3058494468
Slovak Republic,SVK,2017,17645.529871676103
Slovenia,SVN,2017,23303.077705959
Solomon Islands,SLB,2017,2143.57670489272
"Somalia, Fed. Rep.",SOM,2017,510.939952317726
South Africa,ZAF,2017,6618.3350825570105
Spain,ESP,2017,28381.3425596906
Sri Lanka,LKA,2017,4398.888280687151
St. Kitts and Nevis,KNA,2017,22464.9899633959
St. Lucia,LCA,2017,11333.1123822102
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
Sudan,SDN,2017,966.5056762695309
Suriname,SUR,2017,6049.521285536751
Sweden,SWE,2017,53210.2233318965
Switzerland,CHE,2017,82254.37692697669
Syrian Arab Republic,SYR,2017,851.502005254153
Tajikistan,TJK,2017,829.4571476495701
Tanzania,TZA,2017,986.6740112304691
Thailand,THA,2017,6413.091825303431
Timor-Leste,TLS,2017,1266.1777114347099
Togo,TGO,2017,792.765700965864
Tonga,TON,2017,4365.92932788383
Trinidad and Tobago,TTO,2017,17566.0999700656
Tunisia,TUN,2017,3619.0324731995292
Turkiye,TUR,2017,10756.3877677883
Turkmenistan,TKM,2017,5828.4816623489005
Turks and Caicos Islands,TCA,2017,30014.230952321297
Tuvalu,TUV,2017,4165.66338700106
Uganda,UGA,2017,765.218332297361
Ukraine,UKR,2017,2604.28759765625
United Arab Emirates,ARE,2017,43733.619228743504
United Kingdom,GBR,2017,40916.8115070354
United States,USA,2017,59635.0984397965
Uruguay,URY,2017,19184.6502617082
Uzbekistan,UZB,2017,2190.60411562888
Vanuatu,VUT,2017,3159.8605579012606
"Venezuela, RB",VEN,2017,3791.33160682077
Viet Nam,VNM,2017,2956.10992127753
Virgin Islands (U.S.),VIR,2017,35365.069303977405
West Bank and Gaza,PSE,2017,3620.36048715937
"Yemen, Rep.",YEM,2017,811.1659704057449
Zambia,ZMB,2017,1483.46577328065
Zimbabwe,ZWE,2017,3445.4494102013396
Afghanistan,AFG,2018,491.337221382603
Albania,ALB,2018,5897.6545258877395
Algeria,DZA,2018,4577.21029180491
American Samoa,ASM,2018,12552.0546868861
Andorra,AND,2018,42819.7577456133
Angola,AGO,2018,2860.0936483682
Antigua and Barbuda,ATG,2018,18273.4270684912
Argentina,ARG,2018,11752.7998922979
Armenia,ARM,2018,4196.00562301769
Aruba,ABW,2018,30082.1584226798
Australia,AUS,2018,57410.173734600896
Austria,AUT,2018,51194.074984129904
Azerbaijan,AZE,2018,4739.7943123408
"Bahamas, The",BHS,2018,32642.3353203452
Bahrain,BHR,2018,26324.4066549559
Bangladesh,BGD,2018,1965.2437273146697
Barbados,BRB,2018,21381.2426303209
Belarus,BLR,2018,6360.037502312
Belgium,BEL,2018,47487.210039256104
Belize,BLZ,2018,6011.99036888587
Benin,BEN,2018,1151.7409703472001
Bermuda,BMU,2018,113204.82210838
Bhutan,BTN,2018,3400.2041724534197
Bolivia,BOL,2018,4206.8552936661
Bosnia and Herzegovina,BIH,2018,6047.847072073921
Botswana,BWA,2018,7407.959401417859
Brazil,BRA,2018,9300.66072904004
Brunei Darussalam,BRN,2018,30988.1190267227
Bulgaria,BGR,2018,9849.38397225174
Burkina Faso,BFA,2018,777.4656185140481
Burundi,BDI,2018,245.66167833200902
Cabo Verde,CPV,2018,4294.96510035729
Cambodia,KHM,2018,2036.67377566578
Cameroon,CMR,2018,1610.69641591017
Canada,CAN,2018,46539.1761570405
